nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
yui/yuicompressor,https://github.com/yui/yuicompressor,2975,2008-12-05T19:13:24Z,1,Java,4860,true,4,3.2857142857142856,2,3.2166657854850573,6075,0.5037368817692308,0.6666667,0.376263910180562
apache/hudi,https://github.com/apache/hudi,2974,2016-12-14T15:53:41Z,15,Java,1929,true,9,8.842287694974004,6,9.70252054838097,140772,0.3276304691029412,0.184659095,0.3554353738459597
ZieIony/Carbon,https://github.com/ZieIony/Carbon,2972,2015-02-04T23:11:18Z,2,Java,2608,true,7,7.953744493392071,3,13.560764587553077,38604,0.2508361239867841,0,0.3600187728588164
jasonross/Nuwa,https://github.com/jasonross/Nuwa,2968,2015-11-11T14:48:23Z,0,Java,2328,true,2,2.5,3.5,2,130,0.046875,0,0.12401959270615269
evrencoskun/TableView,https://github.com/evrencoskun/TableView,2966,2017-06-13T04:29:44Z,12,Java,1749,true,8,6.654205607476635,4,6.295084573657551,5170,0.26614274429906537,0,0.3258677231238849
yarolegovich/SlidingRootNav,https://github.com/yarolegovich/SlidingRootNav,2961,2017-03-26T22:58:48Z,1,Java,1827,true,4,4.625,3,5.633327169621874,971,0.245868115,0.0625,0.3023884275985933
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,2959,2011-03-29T12:48:47Z,46,Java,4017,true,5,4.6875,4,6.738275734862166,35959,0.46802645576985746,0.5,0.4280654038583877
flutter-webrtc/flutter-webrtc,https://github.com/flutter-webrtc/flutter-webrtc,2948,2018-03-07T02:26:03Z,34,Java,1482,true,6,6.741935483870968,3,10.76723746861353,5711,0.22598685311475408,0,0.32217511186254333
KeepSafe/dexcount-gradle-plugin,https://github.com/KeepSafe/dexcount-gradle-plugin,2946,2015-06-04T03:33:17Z,20,Java,2489,true,4,6.125,5,6.4194528583049815,3205,0.22297035405405402,0,0.34153386761062327
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,2943,2014-03-20T22:29:28Z,47,Java,2929,true,10,5.6733570734865655,3,7.032998512450027,191516,0.28921955454272363,0,0.35556250658319494
yusugomori/DeepLearning,https://github.com/yusugomori/DeepLearning,2934,2013-01-01T16:23:53Z,0,Java,3372,true,2,4.545454545454546,4,2.104697618689132,1083,0.40547257727272723,0.44444445,0.14131121639810107
awaitility/awaitility,https://github.com/awaitility/awaitility,2933,2010-01-22T15:12:52Z,0,Java,4447,true,4,3.1597633136094676,1,4.519966480561518,5233,0.1554814251807229,0,0.2694292164655669
gouthampradhan/leetcode,https://github.com/gouthampradhan/leetcode,2925,2017-03-09T10:30:30Z,0,Java,1845,true,1,1.6057692307692308,2,0.9190114801196533,19926,0.17213864348792268,0,0.2528561368312005
JackyAndroid/AndroidChromium,https://github.com/JackyAndroid/AndroidChromium,2923,2016-07-04T07:28:36Z,2,Java,2093,true,21,5.189465983906365,2,7.463783727276361,139119,0.25521451316364313,0,0.3559451875171007
mxdldev/android-mvp-mvvm-flytour,https://github.com/mxdldev/android-mvp-mvvm-flytour,2923,2018-12-25T10:42:31Z,11,Java,1189,true,5,2.6864564007421152,1,4.2683655637446805,21364,0.10826431403013183,0,0.259792613228436
ltsopensource/light-task-scheduler,https://github.com/ltsopensource/light-task-scheduler,2920,2014-10-24T12:53:14Z,29,Java,2712,true,6,4.342105263157895,3,4.83709448379717,45904,0.27033438042163155,0,0.34792684945526475
edmodo/cropper,https://github.com/edmodo/cropper,2915,2013-07-24T21:59:06Z,0,Java,3168,true,2,5,4,4.8558158293350715,970,0.11130816842105264,0,0.2633073084800105
googlesamples/android-vision,https://github.com/googlesamples/android-vision,2908,2015-07-01T21:40:31Z,0,Java,2461,true,3,5.775862068965517,3,7.592062786903528,5812,0.24803447827586209,0,0.29877807612868124
udacity/Sunshine-Version-2,https://github.com/udacity/Sunshine-Version-2,2907,2015-03-05T01:48:44Z,0,Java,2580,true,3,7.392857142857143,5,6.42172254213488,1692,0.5006084974999999,0.6375,0.3801835064218132
youlookwhat/DesignPattern,https://github.com/youlookwhat/DesignPattern,2907,2016-10-21T10:59:32Z,0,Java,1984,true,2,2.685279187817259,2,3.977402737499355,2669,0.11631702649214659,0,0.25414038102136544
rubenlagus/TelegramBots,https://github.com/rubenlagus/TelegramBots,2902,2016-01-14T00:13:07Z,72,Java,2265,true,8,7.276437847866419,6,7.319353302418024,15782,0.3360189495634096,0,0.38204741357774163
JCTools/JCTools,https://github.com/JCTools/JCTools,2899,2013-11-10T18:04:40Z,15,Java,3059,true,18,4.545454545454546,3,5.484327297650819,32352,0.35122906132242226,0.14285715,0.3888837972041547
ManuelPeinado/FadingActionBar,https://github.com/ManuelPeinado/FadingActionBar,2898,2013-05-25T11:50:00Z,0,Java,3229,true,2,6.1,5,4.553020975132884,1197,0.1300950858,0,0.24346877125341276
CrawlScript/WebCollector,https://github.com/CrawlScript/WebCollector,2896,2014-07-12T03:16:12Z,0,Java,2816,true,9,5.123809523809523,3,4.178619590008707,4617,0.21235908745098034,0,0.3216163862141263
geftimov/android-pathview,https://github.com/geftimov/android-pathview,2894,2015-01-20T15:21:06Z,2,Java,2623,true,3,5,5,3.3763886032268267,814,0.212768044,0,0.32881165962258746
phodal/migration,https://github.com/phodal/migration,2891,2020-01-08T02:11:38Z,0,Java,810,true,1,1.4166666666666667,1,0.6400954789890506,101,0,0,0
RipMeApp/ripme,https://github.com/RipMeApp/ripme,2891,2017-01-06T17:12:09Z,126,Java,1906,true,6,4.766081871345029,4,3.0747445810849263,19824,0.26354502929824564,0,0.3688232348042411
iwgang/CountdownView,https://github.com/iwgang/CountdownView,2879,2015-10-12T07:46:28Z,3,Java,2359,true,3,3.4875,3,2.5248452922902027,4441,0.1801507164556962,0,0.3035132058274699
DTStack/chunjun,https://github.com/DTStack/chunjun,2875,2018-04-03T12:44:58Z,23,Java,1455,true,8,6.821994408201305,4,7.199137939743759,62683,0.41277504617201166,0.44444445,0.3567000626870374
szerhusenBC/jwt-spring-security-demo,https://github.com/szerhusenBC/jwt-spring-security-demo,2874,2016-03-20T19:16:17Z,3,Java,2198,true,2,5.181818181818182,4,4.22442067360108,549,0.19747601636363635,0,0.2967670200576204
race604/FlyRefresh,https://github.com/race604/FlyRefresh,2872,2015-05-28T10:19:34Z,2,Java,2496,true,3,5.464285714285714,2,7.027914458262355,1696,0.2478007167857143,0,0.3565384255552277
bmelnychuk/AndroidTreeView,https://github.com/bmelnychuk/AndroidTreeView,2871,2015-02-11T02:48:05Z,0,Java,2602,true,3,5.688888888888889,4,4.510837430121779,2145,0.22591282777777774,0,0.32460070000376273
YahooArchive/anthelion,https://github.com/YahooArchive/anthelion,2868,2015-10-27T00:42:01Z,0,Java,2344,true,8,7.82135523613963,6,7.205897924509334,35882,0.431715379790795,0.5,0.33866433982643673
DV8FromTheWorld/JDA,https://github.com/DV8FromTheWorld/JDA,2862,2015-12-12T13:57:32Z,51,Java,2297,true,6,8.7673568818514,6,11.928765689299095,46753,0.33854318607231926,0.25,0.3604083505335084
jtablesaw/tablesaw,https://github.com/jtablesaw/tablesaw,2859,2016-01-01T14:58:28Z,77,Java,2277,true,6,6.033875338753387,4,6.560140076803086,46358,0.2668237555809524,0,0.34880915349404473
saulmm/Android-Material-Examples,https://github.com/saulmm/Android-Material-Examples,2859,2014-10-13T16:13:02Z,0,Java,2722,true,2,4.75,3,4.188632576049475,809,0.26130007,0,0.35814931011504814
M66B/FairEmail,https://github.com/M66B/FairEmail,2855,2018-08-02T13:30:25Z,1803,Java,1333,true,15,4.7498478393183206,3,7.7522575378810465,196854,0.13338530223361034,0,0.2847651780497399
nanchen2251/RxJava2Examples,https://github.com/nanchen2251/RxJava2Examples,2854,2017-06-19T05:38:45Z,0,Java,1743,true,5,2.963855421686747,2,3.827439872695208,3713,0.28942830509202455,0,0.4124056959730417
sublimehq/Packages,https://github.com/sublimehq/Packages,2853,2015-06-13T04:17:44Z,0,Java,2480,true,1,0.875,1,0.9921567416492215,364,0.11666666666666667,0,0.30092450142112975
openaphid/android-flip,https://github.com/openaphid/android-flip,2852,2012-05-22T07:48:41Z,0,Java,3597,true,5,4.802469135802469,4,4.229291605412815,3686,0.27253168287499996,0,0.34461531445539456
eclipse-openj9/openj9,https://github.com/eclipse-openj9/openj9,2851,2017-08-25T13:46:07Z,30,Java,1675,true,48,3.4034372269152344,2,5.052426556647627,589535,0.264942321300468,0,0.35711821026068813
nic-delhi/AarogyaSetu_Android,https://github.com/nic-delhi/AarogyaSetu_Android,2851,2020-05-26T17:36:26Z,0,Java,670,true,3,5.8125,3,7.932675699283313,3906,0.2844327467567567,0,0.3471862132219772
Mojang/brigadier,https://github.com/Mojang/brigadier,2847,2014-09-15T08:48:24Z,3,Java,2751,true,3,6.617283950617284,5,5.1701133097274985,4012,0.30823718358024693,0.16666667,0.344352346580559
SpecialCyCi/AndroidResideMenu,https://github.com/SpecialCyCi/AndroidResideMenu,2846,2013-12-14T15:25:49Z,7,Java,3025,true,2,5.5,4.5,5.373546315051169,701,0.205531885,0,0.29695837063412267
donglua/PhotoPicker,https://github.com/donglua/PhotoPicker,2842,2015-06-25T16:53:50Z,13,Java,2467,true,4,4.863636363636363,3,5.659227818716281,2904,0.22907288153846156,0,0.3342688810429254
jiangqqlmj/FastDev4Android,https://github.com/jiangqqlmj/FastDev4Android,2840,2015-10-22T05:22:53Z,4,Java,2349,true,31,4.704491725768322,3,5.282573488488263,17740,0.20472803535421685,0,0.31265175293281805
w446108264/XhsEmoticonsKeyboard,https://github.com/w446108264/XhsEmoticonsKeyboard,2838,2015-03-06T02:39:34Z,7,Java,2579,true,5,5.311258278145695,3,6.12797885985276,5625,0.24424803035460993,0,0.3432988800979367
AweiLoveAndroid/CommonDevKnowledge,https://github.com/AweiLoveAndroid/CommonDevKnowledge,2836,2017-12-15T03:00:08Z,0,Java,1564,true,1,1.8333333333333333,2,1.3844373104863459,882,0.1543724394117647,0,0.3348694908738257
ikarus23/MifareClassicTool,https://github.com/ikarus23/MifareClassicTool,2834,2013-02-12T15:39:03Z,2,Java,3330,true,3,10.93939393939394,9,9.966426653457654,6514,0.4431516524242424,0.59999996,0.36850048914336203
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,2834,2019-01-15T02:02:21Z,9,Java,1168,true,2,5.911290322580645,3,7.574375409972538,6428,0.5472438446666666,0.8,0.3844031852189865
ddd-by-examples/library,https://github.com/ddd-by-examples/library,2832,2019-01-11T09:14:03Z,0,Java,1172,true,4,6.788617886178862,5,5.5878090773471625,1770,0.2678928929245283,0,0.30473306363092545
jprante/elasticsearch-jdbc,https://github.com/jprante/elasticsearch-jdbc,2830,2012-06-02T23:17:56Z,19,Java,3585,true,4,4.524271844660194,3,4.688023700597365,8057,0.2153578199019608,0,0.3513160664972215
jiajunhui/PlayerBase,https://github.com/jiajunhui/PlayerBase,2827,2017-03-28T10:19:51Z,18,Java,1826,true,3,4.877419354838709,3,5.981515056616394,12609,0.23556297598006645,0,0.35769776600539105
jenkinsci/blueocean-plugin,https://github.com/jenkinsci/blueocean-plugin,2821,2016-01-23T18:02:45Z,31,Java,2255,true,52,7.596340150699677,5,7.625210830628297,39523,0.263354199122807,0,0.33831078535039943
cSploit/android,https://github.com/cSploit/android,2820,2014-10-04T05:53:29Z,33,Java,2732,true,9,4.208984375,2,5.755879920221222,22657,0.15323649228174602,0,0.28811878867008955
JulienGenoud/android-percent-support-lib-sample,https://github.com/JulienGenoud/android-percent-support-lib-sample,2820,2015-06-26T12:44:38Z,2,Java,2467,true,3,5.9,5,5.539855593785816,307,0.25880951999999996,0.125,0.3056739428009584
nextcloud/android,https://github.com/nextcloud/android,2812,2016-06-06T21:23:36Z,182,Java,2120,true,10,8.98252688172043,5,12.616807618216418,59453,0.29810298798920376,0,0.35492718988660965
mzule/ActivityRouter,https://github.com/mzule/ActivityRouter,2812,2016-04-08T02:27:14Z,3,Java,2180,true,3,3.1666666666666665,2,2.7436796055257213,874,0.10540120457142856,0,0.2619464380555413
FinalTeam/RxGalleryFinal,https://github.com/FinalTeam/RxGalleryFinal,2811,2016-04-22T01:41:15Z,1,Java,2166,true,4,5.174863387978142,2,7.591483714092862,8273,0.20753535555555555,0,0.323057435680923
JackyAndroid/AndroidTVLauncher,https://github.com/JackyAndroid/AndroidTVLauncher,2806,2016-03-27T08:59:19Z,3,Java,2192,true,3,5.566666666666666,4,5.432515275838829,1086,0.33020014999999997,0,0.38019005860527266
googlesamples/google-services,https://github.com/googlesamples/google-services,2800,2015-05-20T22:45:11Z,0,Java,2503,true,3,6.78125,3,5.9620381110405525,1078,0.3055721980645161,0,0.35545898976423357
square/flow,https://github.com/square/flow,2799,2013-09-12T22:20:16Z,0,Java,3118,true,5,4.664335664335664,3,4.268839864579995,3591,0.13652626398601397,0,0.2663861266244089
mmin18/RealtimeBlurView,https://github.com/mmin18/RealtimeBlurView,2798,2016-09-21T15:59:51Z,0,Java,2013,true,5,6.333333333333333,4,5.399588461684424,676,0.20111111866666667,0,0.278319487893383
JoanZapata/android-pdfview,https://github.com/JoanZapata/android-pdfview,2795,2012-11-21T16:19:38Z,0,Java,3413,true,4,3.4054054054054053,2,4.75030274687812,2833,0.19536085873239437,0,0.32587445704585516
201206030/fiction_house,https://github.com/201206030/fiction_house,2792,2019-11-11T01:13:52Z,5,Java,868,true,3,4.010416666666667,3,5.335601324410919,9372,0.43021552791208784,0.6,0.3655869474943923
bastillion-io/Bastillion,https://github.com/bastillion-io/Bastillion,2791,2013-02-07T23:11:49Z,17,Java,3335,true,3,7.25,4,6.791538853603062,5129,0.5403790165625,0.66666665,0.3329641269614964
spring-io/initializr,https://github.com/spring-io/initializr,2791,2013-06-07T16:02:22Z,12,Java,3215,true,5,6.044709388971684,4,6.0216522776149235,27661,0.24390474177198213,0,0.31914346808082206
bitcoin-wallet/bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,2791,2012-03-31T17:06:47Z,18,Java,3648,true,8,7.536649214659686,4,9.773747681726778,18012,0.26080524509536784,0,0.32638322762799843
Teevity/ice,https://github.com/Teevity/ice,2790,2013-06-14T20:56:13Z,3,Java,3208,true,4,5.847058823529411,3,7.6949271025908255,5153,0.2543186447857143,0,0.34999207400477994
florent37/ExpectAnim,https://github.com/florent37/ExpectAnim,2787,2017-02-20T15:05:03Z,1,Java,1861,true,4,4.722222222222222,4,5.563327896497799,1868,0.1876202723611111,0,0.2608386609448843
googlearchive/android-Camera2Basic,https://github.com/googlearchive/android-Camera2Basic,2782,2014-06-26T15:53:00Z,0,Java,2831,true,4,5.111111111111111,2.5,8.5107049511443,843,0.10251850777777777,0,0.24873836666151788
Tencent/MSEC,https://github.com/Tencent/MSEC,2772,2016-11-28T01:50:35Z,0,Java,1946,true,34,6.765789473684211,3,7.764486505398846,160188,0.3650129918313571,0,0.3907008012178082
fengjundev/Android-Skin-Loader,https://github.com/fengjundev/Android-Skin-Loader,2771,2015-07-01T07:36:33Z,0,Java,2462,true,5,4.138297872340425,3,3.6308403101872413,3423,0.2297485824444444,0,0.32269301699806846
JakeWharton/scalpel,https://github.com/JakeWharton/scalpel,2771,2014-01-06T17:26:01Z,0,Java,3002,true,2,4.833333333333333,2,4.94694069321861,578,0.3333238883333333,0.125,0.3734706829443981
RobotiumTech/robotium,https://github.com/RobotiumTech/robotium,2770,2009-12-10T12:51:14Z,0,Java,4491,true,8,5.305555555555555,2,8.379271529078448,6058,0.2800237969014085,0,0.3289861059990344
tyzlmjj/PagerBottomTabStrip,https://github.com/tyzlmjj/PagerBottomTabStrip,2770,2015-08-23T02:35:28Z,12,Java,2409,true,5,6.184210526315789,5,5.192886141828497,3171,0.21281774824324326,0,0.3224450372665765
sockeqwe/AdapterDelegates,https://github.com/sockeqwe/AdapterDelegates,2768,2015-07-29T11:19:56Z,18,Java,2434,true,4,4.15,3,4.055551750378732,2458,0.11669594970000001,0,0.2341771361300596
liuyangming/ByteTCC,https://github.com/liuyangming/ByteTCC,2768,2016-02-12T11:51:14Z,17,Java,2236,true,5,10.598591549295774,8,11.46154615528759,14748,0.49782240425531915,0.6666667,0.3634254160025365
airbnb/airpal,https://github.com/airbnb/airpal,2761,2014-05-05T18:51:30Z,0,Java,2883,true,4,6.5212121212121215,4,7.641662423279912,3952,0.24522476670748294,0,0.3210296593015384
sofastack/sofa-jraft,https://github.com/sofastack/sofa-jraft,2757,2019-03-04T10:13:43Z,21,Java,1120,true,18,6.152624309392265,3,8.42489036387934,139278,0.31681744139914775,0,0.3687501609321646
Nightonke/WoWoViewPager,https://github.com/Nightonke/WoWoViewPager,2754,2016-03-03T04:29:28Z,0,Java,2216,true,7,5.572519083969466,4,5.830991868738964,8670,0.23737569294573643,0,0.3435152091819315
MindorksOpenSource/android-mvvm-architecture,https://github.com/MindorksOpenSource/android-mvvm-architecture,2753,2017-07-07T08:34:07Z,0,Java,1725,true,5,5.701754385964913,4,5.74140062464345,3077,0.2275507782882883,0,0.32253396964156655
Dimezis/BlurView,https://github.com/Dimezis/BlurView,2753,2016-04-21T16:00:07Z,22,Java,2166,true,3,5.142857142857143,3,4.619170346921355,687,0.23551587464285717,0,0.3320431037686915
apache/logging-log4j2,https://github.com/apache/logging-log4j2,2751,2013-06-12T07:00:19Z,0,Java,3211,true,55,5.39522789843989,4,5.196751860894094,162299,0.32315760522986364,0.125,0.36143699610276847
halirutan/IntelliJ-Key-Promoter-X,https://github.com/halirutan/IntelliJ-Key-Promoter-X,2748,2017-07-28T22:09:25Z,19,Java,1703,true,6,5.583333333333333,5,3.581394824490716,930,0.4826954943478261,0.5833333,0.3734979597672988
Nightonke/CoCoin,https://github.com/Nightonke/CoCoin,2747,2015-10-17T13:50:12Z,0,Java,2353,true,13,4.968957871396896,3,7.300573347195528,22198,0.20005208675233646,0,0.33267226314259546
harjot-oberai/MusicDNA,https://github.com/harjot-oberai/MusicDNA,2744,2016-04-30T20:12:34Z,2,Java,2157,true,13,4.892897406989854,3,7.81572038049837,52240,0.27233543365079366,0,0.357532200237382
Yalantis/GuillotineMenu-Android,https://github.com/Yalantis/GuillotineMenu-Android,2739,2015-06-15T13:56:21Z,2,Java,2477,true,2,2.875,2,2.4462982238476156,407,0.191398363125,0,0.34059295104160203
north2016/T-MVP,https://github.com/north2016/T-MVP,2739,2016-05-09T05:55:34Z,0,Java,2149,true,4,4.625,3,4.423540248865532,3803,0.19811643091304348,0,0.3168786582317852
wenmingvs/AndroidProcess,https://github.com/wenmingvs/AndroidProcess,2738,2016-01-19T06:28:11Z,0,Java,2260,true,4,4.0227272727272725,2,4.042325143031356,1387,0.2384551511627907,0,0.31254866189533076
AbrahamCaiJin/CommonUtilLibrary,https://github.com/AbrahamCaiJin/CommonUtilLibrary,2737,2017-04-28T06:06:58Z,0,Java,1795,true,6,4.462585034013605,3,5.144539551325286,16523,0.32271248802721086,0,0.3853057358295175
MagicMashRoom/SuperCalendar,https://github.com/MagicMashRoom/SuperCalendar,2737,2017-05-11T12:28:51Z,13,Java,1782,true,3,4.295454545454546,2,5.043355419192418,1914,0.25814990720930237,0,0.3454081412764446
allure-framework/allure2,https://github.com/allure-framework/allure2,2732,2016-05-27T14:06:05Z,50,Java,2130,true,5,6.027888446215139,4,5.6866393988800095,7268,0.2915423226126126,0,0.3562943889033163
TangoAgency/material-intro-screen,https://github.com/TangoAgency/material-intro-screen,2732,2016-09-12T13:16:19Z,4,Java,2022,true,10,4.670329670329671,3,6.409222313241151,4607,0.16528768966666668,0,0.3099242625622345
oguzbilgener/CircularFloatingActionMenu,https://github.com/oguzbilgener/CircularFloatingActionMenu,2729,2014-07-20T20:42:12Z,0,Java,2807,true,3,6.914285714285715,6,5.3365126578074165,1850,0.2628245297142857,0,0.3268949854596781
pedrovgs/Algorithms,https://github.com/pedrovgs/Algorithms,2725,2014-11-09T14:32:33Z,0,Java,2695,true,9,2.621301775147929,3,1.4630828148580461,5982,0.06134232377514793,0,0.15552934050789144
